tree,dendrometer,time
APSB,4357.856,2016-10-12 10:00:00
APSB,4358.024,2016-10-12 10:30:00
APSB,4358.042,2016-10-12 11:00:00
APSB,4358.136,2016-10-12 11:30:00
APSB,4357.949,2016-10-12 12:00:00
APSB,4357.941,2016-10-12 12:30:00
APSB,4357.949,2016-10-12 13:00:00
APSB,4357.559,2016-10-12 13:30:00
APSB,4357.855,2016-10-12 14:00:00
APSB,4357.78,2016-10-12 14:30:00
APSB,4357.762,2016-10-12 15:00:00
APSB,4357.856,2016-10-12 15:30:00
APSB,4357.856,2016-10-12 16:00:00
APSB,4357.482,2016-10-12 16:30:00
APSB,4357.762,2016-10-12 17:00:00
APSB,4357.389,2016-10-12 17:30:00
APSB,4357.482,2016-10-12 18:00:00
APSB,4357.482,2016-10-12 18:30:00
APSB,4357.389,2016-10-12 19:00:00
APSB,4357.389,2016-10-12 19:30:00
APSB,4357.389,2016-10-12 20:00:00
APSB,4357.389,2016-10-12 20:30:00
APSB,4357.389,2016-10-12 21:00:00
APSB,4357.389,2016-10-12 21:30:00
APSB,4357.389,2016-10-12 22:00:00
APSB,4357.389,2016-10-12 22:30:00
APSB,4357.389,2016-10-12 23:00:00
APSB,4357.389,2016-10-12 23:30:00
APSB,4357.389,2016-10-13 00:00:00
APSB,4357.389,2016-10-13 00:30:00
APSB,4357.389,2016-10-13 01:00:00
APSB,4357.389,2016-10-13 01:30:00
APSB,4357.389,2016-10-13 02:00:00
APSB,4357.389,2016-10-13 02:30:00
APSB,4357.482,2016-10-13 03:00:00
APSB,4357.389,2016-10-13 03:30:00
APSB,4357.389,2016-10-13 04:00:00
APSB,4357.389,2016-10-13 04:30:00
APSB,4357.389,2016-10-13 05:00:00
APSB,4357.576,2016-10-13 05:30:00
APSB,4357.389,2016-10-13 06:00:00
APSB,4357.763,2016-10-13 06:30:00
APSB,4357.576,2016-10-13 07:00:00
APSB,4357.576,2016-10-13 07:30:00
APSB,4357.856,2016-10-13 08:00:00
APSB,4357.949,2016-10-13 08:30:00
APSB,4357.389,2016-10-13 09:00:00
APSB,4357.339,2016-10-13 09:30:00
APSB,4357.015,2016-10-13 10:00:00
APSB,4355.655,2016-10-13 10:30:00
APSB,4353.917,2016-10-13 11:00:00
APSB,4353.272,2016-10-13 11:30:00
APSB,4351.366,2016-10-13 12:00:00
APSB,4347.922,2016-10-13 12:30:00
APSB,4346.318,2016-10-13 13:00:00
APSB,4344.217,2016-10-13 13:30:00
APSB,4341.27,2016-10-13 14:00:00
APSB,4341.604,2016-10-13 14:30:00
APSB,4339.441,2016-10-13 15:00:00
APSB,4338.629,2016-10-13 15:30:00
APSB,4337.458,2016-10-13 16:00:00
APSB,4336.458,2016-10-13 16:30:00
APSB,4336.458,2016-10-13 17:00:00
APSB,4335.803,2016-10-13 17:30:00
APSB,4336.083,2016-10-13 18:00:00
APSB,4335.803,2016-10-13 18:30:00
APSB,4335.803,2016-10-13 19:00:00
APSB,4336.011,2016-10-13 19:30:00
APSB,4336.271,2016-10-13 20:00:00
APSB,4336.121,2016-10-13 20:30:00
APSB,4336.333,2016-10-13 21:00:00
APSB,4336.418,2016-10-13 21:30:00
APSB,4336.784,2016-10-13 22:00:00
APSB,4336.913,2016-10-13 22:30:00
APSB,4336.701,2016-10-13 23:00:00
APSB,4336.371,2016-10-13 23:30:00
APSB,4336.178,2016-10-14 00:00:00
APSB,4335.841,2016-10-14 00:30:00
APSB,4335.996,2016-10-14 01:00:00
APSB,4336.242,2016-10-14 01:30:00
APSB,4336.283,2016-10-14 02:00:00
APSB,4336.051,2016-10-14 02:30:00
APSB,4336.064,2016-10-14 03:00:00
APSB,4336.064,2016-10-14 03:30:00
APSB,4336.064,2016-10-14 04:00:00
APSB,4335.97,2016-10-14 04:30:00
APSB,4335.503,2016-10-14 05:00:00
APSB,4335.596,2016-10-14 05:30:00
APSB,4335.69,2016-10-14 06:00:00
APSB,4335.69,2016-10-14 06:30:00
APSB,4335.503,2016-10-14 07:00:00
APSB,4335.596,2016-10-14 07:30:00
APSB,4335.316,2016-10-14 08:00:00
APSB,4333.353,2016-10-14 08:30:00
APSB,4333.103,2016-10-14 09:00:00
APSB,4331.149,2016-10-14 09:30:00
APSB,4330.162,2016-10-14 10:00:00
APSB,4327.89,2016-10-14 10:30:00
APSB,4326.804,2016-10-14 11:00:00
APSB,4324.713,2016-10-14 11:30:00
APSB,4322.631,2016-10-14 12:00:00
APSB,4320.763,2016-10-14 12:30:00
APSB,4318.521,2016-10-14 13:00:00
APSB,4316.278,2016-10-14 13:30:00
APSB,4314.854,2016-10-14 14:00:00
APSB,4311.751,2016-10-14 14:30:00
APSB,4310.341,2016-10-14 15:00:00
APSB,4308.272,2016-10-14 15:30:00
APSB,4305.844,2016-10-14 16:00:00
APSB,4305.283,2016-10-14 16:30:00
APSB,4305.097,2016-10-14 17:00:00
APSB,4305.097,2016-10-14 17:30:00
APSB,4305.907,2016-10-14 18:00:00
APSB,4306.542,2016-10-14 18:30:00
APSB,4305.809,2016-10-14 19:00:00
APSB,4303.939,2016-10-14 19:30:00
APSB,4303.566,2016-10-14 20:00:00
APSB,4303.566,2016-10-14 20:30:00
APSB,4303.566,2016-10-14 21:00:00
APSB,4303.566,2016-10-14 21:30:00
APSB,4303.286,2016-10-14 22:00:00
APSB,4303.472,2016-10-14 22:30:00
APSB,4302.912,2016-10-14 23:00:00
APSB,4302.671,2016-10-14 23:30:00
APSB,4302.402,2016-10-15 00:00:00
APSB,4302.568,2016-10-15 00:30:00
APSB,4302.419,2016-10-15 01:00:00
APSB,4302.516,2016-10-15 01:30:00
APSB,4302.739,2016-10-15 02:00:00
APSB,4302.4,2016-10-15 02:30:00
APSB,4302.335,2016-10-15 03:00:00
APSB,4302.292,2016-10-15 03:30:00
APSB,4301.852,2016-10-15 04:00:00
APSB,4302.268,2016-10-15 04:30:00
APSB,4301.812,2016-10-15 05:00:00
APSB,4301.766,2016-10-15 05:30:00
APSB,4301.587,2016-10-15 06:00:00
APSB,4301.411,2016-10-15 06:30:00
APSB,4301.726,2016-10-15 07:00:00
APSB,4301.819,2016-10-15 07:30:00
APSB,4301.308,2016-10-15 08:00:00
APSB,4301.346,2016-10-15 08:30:00
APSB,4300.859,2016-10-15 09:00:00
APSB,4300.58,2016-10-15 09:30:00
APSB,4300.58,2016-10-15 10:00:00
APSB,4300.486,2016-10-15 10:30:00
APSB,4299.925,2016-10-15 11:00:00
APSB,4297.398,2016-10-15 11:30:00
APSB,4296.735,2016-10-15 12:00:00
APSB,4296.267,2016-10-15 12:30:00
APSB,4294.167,2016-10-15 13:00:00
APSB,4293.505,2016-10-15 13:30:00
APSB,4293.329,2016-10-15 14:00:00
APSB,4293.18,2016-10-15 14:30:00
APSB,4293.185,2016-10-15 15:00:00
APSB,4293.167,2016-10-15 15:30:00
APSB,4292.564,2016-10-15 16:00:00
APSB,4292.568,2016-10-15 16:30:00
APSB,4292.678,2016-10-15 17:00:00
APSB,4293.787,2016-10-15 17:30:00
APSB,4298.333,2016-10-15 18:00:00
APSB,4303.659,2016-10-15 18:30:00
APSB,4309.546,2016-10-15 19:00:00
APSB,4312.443,2016-10-15 19:30:00
APSB,4315.527,2016-10-15 20:00:00
APSB,4317.583,2016-10-15 20:30:00
APSB,4319.171,2016-10-15 21:00:00
APSB,4321.688,2016-10-15 21:30:00
APSB,4324.578,2016-10-15 22:00:00
APSB,4327.852,2016-10-15 22:30:00
APSB,4328.388,2016-10-15 23:00:00
APSB,4330.491,2016-10-15 23:30:00
APSB,4330.871,2016-10-16 00:00:00
APSB,4333.49,2016-10-16 00:30:00
APSB,4334.022,2016-10-16 01:00:00
APSB,4333.862,2016-10-16 01:30:00
APSB,4335.176,2016-10-16 02:00:00
APSB,4336.033,2016-10-16 02:30:00
APSB,4336.571,2016-10-16 03:00:00
APSB,4336.892,2016-10-16 03:30:00
APSB,4336.763,2016-10-16 04:00:00
APSB,4336.807,2016-10-16 04:30:00
APSB,4337.314,2016-10-16 05:00:00
APSB,4337.884,2016-10-16 05:30:00
APSB,4338.127,2016-10-16 06:00:00
APSB,4339.359,2016-10-16 06:30:00
APSB,4339.698,2016-10-16 07:00:00
APSB,4339.351,2016-10-16 07:30:00
APSB,4339.647,2016-10-16 08:00:00
APSB,4339.687,2016-10-16 08:30:00
APSB,4339.878,2016-10-16 09:00:00
APSB,4339.741,2016-10-16 09:30:00
APSB,4339.839,2016-10-16 10:00:00
APSB,4339.987,2016-10-16 10:30:00
APSB,4339.762,2016-10-16 11:00:00
APSB,4339.79,2016-10-16 11:30:00
APSB,4339.772,2016-10-16 12:00:00
APSB,4339.368,2016-10-16 12:30:00
APSB,4339.44,2016-10-16 13:00:00
APSB,4339.458,2016-10-16 13:30:00
APSB,4339.387,2016-10-16 14:00:00
APSB,4339.275,2016-10-16 14:30:00
APSB,4339.451,2016-10-16 15:00:00
APSB,4339.21,2016-10-16 15:30:00
APSB,4339.482,2016-10-16 16:00:00
APSB,4339.465,2016-10-16 16:30:00
APSB,4339.383,2016-10-16 17:00:00
APSB,4339.496,2016-10-16 17:30:00
APSB,4339.745,2016-10-16 18:00:00
APSB,4339.736,2016-10-16 18:30:00
APSB,4339.745,2016-10-16 19:00:00
APSB,4339.928,2016-10-16 19:30:00
APSB,4339.792,2016-10-16 20:00:00
APSB,4339.97,2016-10-16 20:30:00
APSB,4339.894,2016-10-16 21:00:00
APSB,4338.76,2016-10-16 21:30:00
APSB,4339.109,2016-10-16 22:00:00
APSB,4339.029,2016-10-16 22:30:00
APSB,4338.959,2016-10-16 23:00:00
APSB,4338.756,2016-10-16 23:30:00
APSB,4336.998,2016-10-17 00:00:00
APSB,4337.272,2016-10-17 00:30:00
APSB,4337.062,2016-10-17 01:00:00
APSB,4336.912,2016-10-17 01:30:00
APSB,4337.043,2016-10-17 02:00:00
APSB,4336.887,2016-10-17 02:30:00
APSB,4336.981,2016-10-17 03:00:00
APSB,4337.029,2016-10-17 03:30:00
APSB,4336.896,2016-10-17 04:00:00
APSB,4336.925,2016-10-17 04:30:00
APSB,4336.893,2016-10-17 05:00:00
APSB,4336.83,2016-10-17 05:30:00
APSB,4336.035,2016-10-17 06:00:00
APSB,4336.207,2016-10-17 06:30:00
APSB,4335.788,2016-10-17 07:00:00
APSB,4335.826,2016-10-17 07:30:00
APSB,4334.356,2016-10-17 08:00:00
APSB,4334.316,2016-10-17 08:30:00
APSB,4333.19,2016-10-17 09:00:00
APSB,4333.488,2016-10-17 09:30:00
APSB,4333.424,2016-10-17 10:00:00
APSB,4333.284,2016-10-17 10:30:00
APSB,4333.471,2016-10-17 11:00:00
APSB,4331.882,2016-10-17 11:30:00
APSB,4331.042,2016-10-17 12:00:00
APSB,4330.481,2016-10-17 12:30:00
APSB,4330.481,2016-10-17 13:00:00
APSB,4329.733,2016-10-17 13:30:00
APSB,4329.733,2016-10-17 14:00:00
APSB,4327.491,2016-10-17 14:30:00
APSB,4327.491,2016-10-17 15:00:00
APSB,4327.491,2016-10-17 15:30:00
APSB,4326.183,2016-10-17 16:00:00
APSB,4326.463,2016-10-17 16:30:00
APSB,4325.996,2016-10-17 17:00:00
APSB,4325.435,2016-10-17 17:30:00
APSB,4324.875,2016-10-17 18:00:00
APSB,4324.781,2016-10-17 18:30:00
APSB,4324.5,2016-10-17 19:00:00
APSB,4324.126,2016-10-17 19:30:00
APSB,4324.407,2016-10-17 20:00:00
APSB,4324.313,2016-10-17 20:30:00
APSB,4324.407,2016-10-17 21:00:00
APSB,4324.42,2016-10-17 21:30:00
APSB,4324.565,2016-10-17 22:00:00
APSB,4324.417,2016-10-17 22:30:00
APSB,4324.35,2016-10-17 23:00:00
APSB,4324.321,2016-10-17 23:30:00
APSB,4324.243,2016-10-18 00:00:00
APSB,4324.406,2016-10-18 00:30:00
APSB,4324.753,2016-10-18 01:00:00
APSB,4324.753,2016-10-18 01:30:00
APSB,4324.918,2016-10-18 02:00:00
APSB,4324.959,2016-10-18 02:30:00
APSB,4325.029,2016-10-18 03:00:00
APSB,4324.83,2016-10-18 03:30:00
APSB,4324.852,2016-10-18 04:00:00
APSB,4325.138,2016-10-18 04:30:00
APSB,4325.591,2016-10-18 05:00:00
APSB,4327.227,2016-10-18 05:30:00
APSB,4328.003,2016-10-18 06:00:00
APSB,4327.912,2016-10-18 06:30:00
APSB,4328.062,2016-10-18 07:00:00
APSB,4328.364,2016-10-18 07:30:00
APSB,4328.74,2016-10-18 08:00:00
APSB,4328.785,2016-10-18 08:30:00
APSB,4328.648,2016-10-18 09:00:00
APSB,4328.952,2016-10-18 09:30:00
APSB,4329.679,2016-10-18 10:00:00
APSB,4329.733,2016-10-18 10:30:00
APSB,4330.2,2016-10-18 11:00:00
APSB,4330.2,2016-10-18 11:30:00
APSB,4330.481,2016-10-18 12:00:00
APSB,4330.481,2016-10-18 12:30:00
APSB,4330.481,2016-10-18 13:00:00
APSB,4330.478,2016-10-18 13:30:00
APSB,4329.231,2016-10-18 14:00:00
APSB,4329.01,2016-10-18 14:30:00
APSB,4329.196,2016-10-18 15:00:00
APSB,4329.103,2016-10-18 15:30:00
APSB,4329.196,2016-10-18 16:00:00
APSB,4329.196,2016-10-18 16:30:00
APSB,4329.757,2016-10-18 17:00:00
APSB,4329.757,2016-10-18 17:30:00
APSB,4330.411,2016-10-18 18:00:00
APSB,4330.13,2016-10-18 18:30:00
APSB,4331.531,2016-10-18 19:00:00
APSB,4331.999,2016-10-18 19:30:00
APSB,4331.999,2016-10-18 20:00:00
APSB,4331.999,2016-10-18 20:30:00
APSB,4331.999,2016-10-18 21:00:00
APSB,4331.999,2016-10-18 21:30:00
APSB,4331.999,2016-10-18 22:00:00
APSB,4331.999,2016-10-18 22:30:00
APSB,4331.999,2016-10-18 23:00:00
APSB,4331.999,2016-10-18 23:30:00
APSB,4331.999,2016-10-19 00:00:00
APSB,4331.999,2016-10-19 00:30:00
APSB,4331.999,2016-10-19 01:00:00
APSB,4332.746,2016-10-19 01:30:00
APSB,4333.4,2016-10-19 02:00:00
APSB,4333.68,2016-10-19 02:30:00
APSB,4334.272,2016-10-19 03:00:00
APSB,4334.448,2016-10-19 03:30:00
APSB,4334.522,2016-10-19 04:00:00
APSB,4334.584,2016-10-19 04:30:00
APSB,4334.893,2016-10-19 05:00:00
APSB,4335.201,2016-10-19 05:30:00
APSB,4335.593,2016-10-19 06:00:00
APSB,4336.33,2016-10-19 06:30:00
APSB,4338.402,2016-10-19 07:00:00
APSB,4339.247,2016-10-19 07:30:00
APSB,4340.407,2016-10-19 08:00:00
APSB,4341.369,2016-10-19 08:30:00
APSB,4344.148,2016-10-19 09:00:00
APSB,4344.302,2016-10-19 09:30:00
APSB,4346.384,2016-10-19 10:00:00
APSB,4346.571,2016-10-19 10:30:00
APSB,4346.757,2016-10-19 11:00:00
APSB,4346.944,2016-10-19 11:30:00
APSB,4349.093,2016-10-19 12:00:00
APSB,4349.934,2016-10-19 12:30:00
APSB,4350.12,2016-10-19 13:00:00
APSB,4350.12,2016-10-19 13:30:00
APSB,4350.752,2016-10-19 14:00:00
APSB,4353.206,2016-10-19 14:30:00
APSB,4353.18,2016-10-19 15:00:00
APSB,4353.783,2016-10-19 15:30:00
APSB,4354.436,2016-10-19 16:00:00
APSB,4354.956,2016-10-19 16:30:00
APSB,4357.108,2016-10-19 17:00:00
APSB,4357.108,2016-10-19 17:30:00
APSB,4357.108,2016-10-19 18:00:00
APSB,4357.389,2016-10-19 18:30:00
APSB,4357.389,2016-10-19 19:00:00
APSB,4357.389,2016-10-19 19:30:00
APSB,4358.042,2016-10-19 20:00:00
APSB,4359.071,2016-10-19 20:30:00
APSB,4359.071,2016-10-19 21:00:00
APSB,4359.258,2016-10-19 21:30:00
APSB,4359.351,2016-10-19 22:00:00
APSB,4359.631,2016-10-19 22:30:00
APSB,4359.631,2016-10-19 23:00:00
APSB,4359.725,2016-10-19 23:30:00
APSB,4360.192,2016-10-20 00:00:00
APSB,4360.379,2016-10-20 00:30:00
APSB,4360.379,2016-10-20 01:00:00
APSB,4360.379,2016-10-20 01:30:00
APSB,4360.382,2016-10-20 02:00:00
APSB,4360.382,2016-10-20 02:30:00
APSB,4360.382,2016-10-20 03:00:00
APSB,4360.569,2016-10-20 03:30:00
APSB,4360.943,2016-10-20 04:00:00
APSB,4361.036,2016-10-20 04:30:00
APSB,4361.41,2016-10-20 05:00:00
APSB,4362.064,2016-10-20 05:30:00
APSB,4363.092,2016-10-20 06:00:00
APSB,4363.373,2016-10-20 06:30:00
APSB,4363.373,2016-10-20 07:00:00
APSB,4363.373,2016-10-20 07:30:00
APSB,4363.373,2016-10-20 08:00:00
APSB,4363.373,2016-10-20 08:30:00
APSB,4363.466,2016-10-20 09:00:00
APSB,4364.12,2016-10-20 09:30:00
APSB,4364.12,2016-10-20 10:00:00
APSB,4364.12,2016-10-20 10:30:00
APSB,4364.12,2016-10-20 11:00:00
APSB,4364.213,2016-10-20 11:30:00
APSB,4364.4,2016-10-20 12:00:00
APSB,4364.213,2016-10-20 12:30:00
APSB,4364.307,2016-10-20 13:00:00
APSB,4364.867,2016-10-20 13:30:00
APSB,4364.846,2016-10-20 14:00:00
APSB,4364.652,2016-10-20 14:30:00
APSB,4364.738,2016-10-20 15:00:00
APSB,4364.763,2016-10-20 15:30:00
APSB,4364.787,2016-10-20 16:00:00
APSB,4365.154,2016-10-20 16:30:00
APSB,4364.243,2016-10-20 17:00:00
APSB,4364.583,2016-10-20 17:30:00
APSB,4364.518,2016-10-20 18:00:00
APSB,4364.49,2016-10-20 18:30:00
APSB,4366.359,2016-10-20 19:00:00
APSB,4366.359,2016-10-20 19:30:00
APSB,4366.359,2016-10-20 20:00:00
APSB,4366.359,2016-10-20 20:30:00
APSB,4366.359,2016-10-20 21:00:00
APSB,4366.301,2016-10-20 21:30:00
APSB,4366.277,2016-10-20 22:00:00
APSB,4366.322,2016-10-20 22:30:00
APSB,4366.359,2016-10-20 23:00:00
APSB,4366.359,2016-10-20 23:30:00
APSB,4366.359,2016-10-21 00:00:00
APSB,4366.359,2016-10-21 00:30:00
APSB,4367.667,2016-10-21 01:00:00
APSB,4369.349,2016-10-21 01:30:00
APSB,4369.723,2016-10-21 02:00:00
APSB,4369.442,2016-10-21 02:30:00
APSB,4369.629,2016-10-21 03:00:00
APSB,4370.097,2016-10-21 03:30:00
APSB,4370.097,2016-10-21 04:00:00
APSB,4370.003,2016-10-21 04:30:00
APSB,4370.097,2016-10-21 05:00:00
APSB,4369.723,2016-10-21 05:30:00
APSB,4369.442,2016-10-21 06:00:00
APSB,4369.644,2016-10-21 06:30:00
APSB,4369.97,2016-10-21 07:00:00
APSB,4370.494,2016-10-21 07:30:00
APSB,4370.995,2016-10-21 08:00:00
APSB,4371.298,2016-10-21 08:30:00
APSB,4371.654,2016-10-21 09:00:00
APSB,4371.332,2016-10-21 09:30:00
APSB,4371.654,2016-10-21 10:00:00
APSB,4372.053,2016-10-21 10:30:00
APSB,4371.751,2016-10-21 11:00:00
APSB,4371.595,2016-10-21 11:30:00
APSB,4371.688,2016-10-21 12:00:00
APSB,4371.782,2016-10-21 12:30:00
APSB,4371.688,2016-10-21 13:00:00
APSB,4371.595,2016-10-21 13:30:00
APSB,4371.782,2016-10-21 14:00:00
APSB,4371.688,2016-10-21 14:30:00
APSB,4371.782,2016-10-21 15:00:00
APSB,4371.688,2016-10-21 15:30:00
APSB,4371.875,2016-10-21 16:00:00
APSB,4372.436,2016-10-21 16:30:00
APSB,4372.343,2016-10-21 17:00:00
APSB,4372.53,2016-10-21 17:30:00
APSB,4372.529,2016-10-21 18:00:00
APSB,4372.53,2016-10-21 18:30:00
APSB,4373.931,2016-10-21 19:00:00
APSB,4374.305,2016-10-21 19:30:00
APSB,4374.866,2016-10-21 20:00:00
APSB,4375.333,2016-10-21 20:30:00
APSB,4375.333,2016-10-21 21:00:00
APSB,4375.333,2016-10-21 21:30:00
APSB,4375.239,2016-10-21 22:00:00
APSB,4375.333,2016-10-21 22:30:00
APSB,4375.333,2016-10-21 23:00:00
APSB,4375.333,2016-10-21 23:30:00
APSB,4375.333,2016-10-22 00:00:00
APSB,4375.333,2016-10-22 00:30:00
APSB,4375.146,2016-10-22 01:00:00
APSB,4375.333,2016-10-22 01:30:00
APSB,4375.053,2016-10-22 02:00:00
APSB,4375.36,2016-10-22 02:30:00
APSB,4375.344,2016-10-22 03:00:00
APSB,4375.359,2016-10-22 03:30:00
APSB,4375.396,2016-10-22 04:00:00
APSB,4375.434,2016-10-22 04:30:00
APSB,4375.429,2016-10-22 05:00:00
APSB,4375.442,2016-10-22 05:30:00
APSB,4375.446,2016-10-22 06:00:00
APSB,4375.569,2016-10-22 06:30:00
APSB,4375.447,2016-10-22 07:00:00
APSB,4375.596,2016-10-22 07:30:00
APSB,4376.212,2016-10-22 08:00:00
APSB,4376.098,2016-10-22 08:30:00
APSB,4376.921,2016-10-22 09:00:00
APSB,4377.669,2016-10-22 09:30:00
APSB,4377.856,2016-10-22 10:00:00
APSB,4377.95,2016-10-22 10:30:00
APSB,4378.323,2016-10-22 11:00:00
APSB,4378.323,2016-10-22 11:30:00
APSB,4378.323,2016-10-22 12:00:00
APSB,4378.323,2016-10-22 12:30:00
APSB,4378.323,2016-10-22 13:00:00
APSB,4378.323,2016-10-22 13:30:00
APSB,4378.323,2016-10-22 14:00:00
APSB,4378.323,2016-10-22 14:30:00
APSB,4378.323,2016-10-22 15:00:00
APSB,4378.323,2016-10-22 15:30:00
APSB,4378.323,2016-10-22 16:00:00
APSB,4378.323,2016-10-22 16:30:00
APSB,4378.323,2016-10-22 17:00:00
APSB,4378.323,2016-10-22 17:30:00
APSB,4378.323,2016-10-22 18:00:00
APSB,4378.323,2016-10-22 18:30:00
APSB,4378.323,2016-10-22 19:00:00
APSB,4378.323,2016-10-22 19:30:00
APSB,4378.383,2016-10-22 20:00:00
APSB,4378.399,2016-10-22 20:30:00
APSB,4378.671,2016-10-22 21:00:00
APSB,4378.715,2016-10-22 21:30:00
APSB,4378.692,2016-10-22 22:00:00
APSB,4378.771,2016-10-22 22:30:00
APSB,4378.875,2016-10-22 23:00:00
APSB,4379.146,2016-10-22 23:30:00
APSB,4379.74,2016-10-23 00:00:00
APSB,4379.81,2016-10-23 00:30:00
APSB,4379.81,2016-10-23 01:00:00
APSB,4379.81,2016-10-23 01:30:00
APSB,4379.81,2016-10-23 02:00:00
APSB,4379.81,2016-10-23 02:30:00
APSB,4380.651,2016-10-23 03:00:00
APSB,4380.651,2016-10-23 03:30:00
APSB,4380.651,2016-10-23 04:00:00
APSB,4381.025,2016-10-23 04:30:00
APSB,4380.932,2016-10-23 05:00:00
APSB,4381.025,2016-10-23 05:30:00
APSB,4381.305,2016-10-23 06:00:00
APSB,4381.305,2016-10-23 06:30:00
APSB,4381.211,2016-10-23 07:00:00
APSB,4381.305,2016-10-23 07:30:00
APSB,4381.305,2016-10-23 08:00:00
APSB,4381.305,2016-10-23 08:30:00
APSB,4381.492,2016-10-23 09:00:00
APSB,4381.61,2016-10-23 09:30:00
APSB,4381.842,2016-10-23 10:00:00
APSB,4381.617,2016-10-23 10:30:00
APSB,4381.713,2016-10-23 11:00:00
APSB,4381.314,2016-10-23 11:30:00
APSB,4381.313,2016-10-23 12:00:00
APSB,4381.5,2016-10-23 12:30:00
APSB,4381.416,2016-10-23 13:00:00
APSB,4380.832,2016-10-23 13:30:00
APSB,4380.848,2016-10-23 14:00:00
APSB,4381.266,2016-10-23 14:30:00
APSB,4381.443,2016-10-23 15:00:00
APSB,4381.497,2016-10-23 15:30:00
APSB,4381.31,2016-10-23 16:00:00
APSB,4381.31,2016-10-23 16:30:00
APSB,4381.31,2016-10-23 17:00:00
APSB,4381.31,2016-10-23 17:30:00
APSB,4381.31,2016-10-23 18:00:00
APSB,4381.334,2016-10-23 18:30:00
APSB,4381.527,2016-10-23 19:00:00
APSB,4381.602,2016-10-23 19:30:00
APSB,4381.647,2016-10-23 20:00:00
APSB,4381.754,2016-10-23 20:30:00
APSB,4381.245,2016-10-23 21:00:00
APSB,4381.174,2016-10-23 21:30:00
APSB,4381.321,2016-10-23 22:00:00
APSB,4381.274,2016-10-23 22:30:00
APSB,4381.406,2016-10-23 23:00:00
APSB,4381.363,2016-10-23 23:30:00
APSB,4381.113,2016-10-24 00:00:00
APSB,4381.265,2016-10-24 00:30:00
APSB,4381.313,2016-10-24 01:00:00
APSB,4381.418,2016-10-24 01:30:00
APSB,4381.38,2016-10-24 02:00:00
APSB,4381.448,2016-10-24 02:30:00
APSB,4381.525,2016-10-24 03:00:00
APSB,4381.547,2016-10-24 03:30:00
APSB,4381.782,2016-10-24 04:00:00
APSB,4381.757,2016-10-24 04:30:00
APSB,4381.74,2016-10-24 05:00:00
APSB,4381.631,2016-10-24 05:30:00
APSB,4381.542,2016-10-24 06:00:00
APSB,4381.115,2016-10-24 06:30:00
APSB,4381.252,2016-10-24 07:00:00
APSB,4381.257,2016-10-24 07:30:00
APSB,4381.17,2016-10-24 08:00:00
APSB,4381.193,2016-10-24 08:30:00
APSB,4380.859,2016-10-24 09:00:00
APSB,4381.22,2016-10-24 09:30:00
APSB,4381.313,2016-10-24 10:00:00
APSB,4381.313,2016-10-24 10:30:00
APSB,4380.673,2016-10-24 11:00:00
APSB,4379.907,2016-10-24 11:30:00
APSB,4380.012,2016-10-24 12:00:00
APSB,4380.012,2016-10-24 12:30:00
APSB,4381.319,2016-10-24 13:00:00
APSB,4381.973,2016-10-24 13:30:00
APSB,4381.132,2016-10-24 14:00:00
APSB,4380.199,2016-10-24 14:30:00
APSB,4380.105,2016-10-24 15:00:00
APSB,4379.825,2016-10-24 15:30:00
APSB,4379.825,2016-10-24 16:00:00
APSB,4380.151,2016-10-24 16:30:00
APSB,4380.584,2016-10-24 17:00:00
APSB,4381.302,2016-10-24 17:30:00
APSB,4381.31,2016-10-24 18:00:00
APSB,4381.31,2016-10-24 18:30:00
APSB,4381.31,2016-10-24 19:00:00
APSB,4381.31,2016-10-24 19:30:00
APSB,4381.31,2016-10-24 20:00:00
APSB,4381.029,2016-10-24 20:30:00
APSB,4381.029,2016-10-24 21:00:00
APSB,4380.956,2016-10-24 21:30:00
APSB,4381.044,2016-10-24 22:00:00
APSB,4381.099,2016-10-24 22:30:00
APSB,4380.962,2016-10-24 23:00:00
APSB,4381.338,2016-10-24 23:30:00
APSB,4381.265,2016-10-25 00:00:00
APSB,4381.327,2016-10-25 00:30:00
APSB,4381.082,2016-10-25 01:00:00
APSB,4381.218,2016-10-25 01:30:00
APSB,4380.975,2016-10-25 02:00:00
APSB,4381.091,2016-10-25 02:30:00
APSB,4381.038,2016-10-25 03:00:00
APSB,4380.774,2016-10-25 03:30:00
APSB,4381.165,2016-10-25 04:00:00
APSB,4381.224,2016-10-25 04:30:00
APSB,4380.967,2016-10-25 05:00:00
APSB,4380.853,2016-10-25 05:30:00
APSB,4380.845,2016-10-25 06:00:00
APSB,4380.818,2016-10-25 06:30:00
APSB,4380.997,2016-10-25 07:00:00
APSB,4381.124,2016-10-25 07:30:00
APSB,4380.908,2016-10-25 08:00:00
APSB,4380.718,2016-10-25 08:30:00
APSB,4380.631,2016-10-25 09:00:00
APSB,4380.727,2016-10-25 09:30:00
APSB,4381.154,2016-10-25 10:00:00
APSB,4381.313,2016-10-25 10:30:00
APSB,4381.313,2016-10-25 11:00:00
APSB,4379.988,2016-10-25 11:30:00
APSB,4379.828,2016-10-25 12:00:00
APSB,4380.199,2016-10-25 12:30:00
APSB,4380.292,2016-10-25 13:00:00
APSB,4380.199,2016-10-25 13:30:00
APSB,4381.413,2016-10-25 14:00:00
APSB,4381.226,2016-10-25 14:30:00
APSB,4380.385,2016-10-25 15:00:00
